SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/ Alaskan Native,Asian,Black/ African American,Hispanic/ Latino of any race(s),Native Hawaiian/ Other Pacific Islander,Two or More Races,White,English Language Learners,Foster Care,Highly Capable,Homeless,Low-Income,Migrant,Military Parent,Mobile,Section 504,Students with Disabilities,Non-English Language Learners,Non-Foster Care,Non-Highly Capable,Non-Homeless,Non-Low Income,Non Migrant,Non Military Parent,Non Mobile,Non Section 504,Students without Disabilities,DataAsOf
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,10th Grade,1519,770,4,745,3,21,11,1129,2,42,311,444,0,259,20,1091,128,4,36,59,190,1075,1518,1260,1499,428,1391,1515,1483,1460,1329,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,11th Grade,1490,716,7,767,6,12,16,1127,1,36,292,416,0,203,19,1053,122,7,77,48,167,1074,1488,1287,1471,437,1368,1483,1413,1442,1323,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,12th Grade,1562,768,7,787,6,27,14,1149,1,50,315,448,0,101,28,1095,129,6,74,50,234,1114,1558,1461,1534,467,1433,1556,1488,1512,1328,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,1st Grade,1361,700,0,661,3,8,9,993,3,30,315,558,0,0,24,1020,58,5,33,25,195,803,1360,1361,1337,341,1303,1356,1328,1336,1166,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,2nd Grade,1388,634,0,754,2,19,7,1020,2,33,305,623,0,5,30,1062,75,12,27,30,242,765,1387,1383,1358,326,1313,1376,1361,1358,1146,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,3rd Grade,1309,637,1,671,3,23,12,950,4,30,287,583,0,210,24,1027,98,5,25,27,224,726,1307,1099,1285,282,1211,1304,1284,1282,1085,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,4th Grade,1350,683,0,667,2,14,6,980,2,39,307,599,0,163,27,997,95,5,25,37,210,751,1347,1187,1323,353,1255,1345,1325,1313,1140,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,5th Grade,1399,679,0,720,1,24,7,1004,7,27,329,565,0,237,22,1103,95,3,18,30,227,834,1398,1162,1377,296,1304,1396,1381,1369,1172,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,6th Grade,1418,699,0,719,2,25,14,1041,6,23,307,501,0,292,24,1079,107,5,18,39,204,917,1415,1126,1394,339,1311,1413,1400,1379,1214,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,7th Grade,1407,679,1,727,2,22,11,1044,4,40,284,530,0,318,25,1072,127,6,17,50,185,877,1401,1089,1382,335,1280,1401,1390,1357,1222,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,8th Grade,1437,724,1,712,2,18,15,1059,5,36,302,450,0,302,24,1047,127,6,40,44,169,987,1436,1135,1413,390,1310,1431,1397,1393,1268,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,9th Grade,1513,721,1,791,1,24,8,1162,8,38,272,496,0,235,24,1107,142,10,32,45,206,1017,1507,1278,1489,406,1371,1503,1481,1468,1307,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,All Grades,18884,9203,22,9659,37,254,139,13947,47,456,4004,6771,31,2325,309,13975,1366,86,482,501,2798,12113,18853,16559,18575,4909,17518,18798,18402,18383,16086,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,Kindergarten,1352,650,0,702,3,15,7,976,1,28,322,557,0,0,15,954,63,10,28,15,167,795,1352,1352,1337,398,1289,1342,1324,1337,1185,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11001,Pasco School District,100195,NA,District Total,NA,,Pre-Kindergarten,379,143,0,236,1,2,2,313,1,4,56,1,0,0,3,268,0,2,32,2,178,378,379,379,376,111,379,377,347,377,201,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,10th Grade,165,81,0,84,0,2,0,125,0,3,35,55,0,8,0,123,42,0,3,14,19,110,0,157,165,42,123,165,162,151,146,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,11th Grade,172,77,0,95,0,1,0,132,0,2,37,58,0,5,0,127,46,0,4,10,24,114,0,167,172,45,126,172,168,162,148,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,12th Grade,170,81,0,89,0,3,1,113,0,1,52,43,0,6,4,117,41,0,3,8,20,127,0,164,166,53,129,170,167,162,150,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,1st Grade,136,63,0,73,1,0,1,98,0,1,35,46,0,0,2,108,30,0,2,3,18,90,0,136,134,28,106,136,134,133,118,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,2nd Grade,143,76,0,67,1,1,0,100,0,3,38,59,0,5,0,109,32,0,3,2,26,84,0,138,143,34,111,143,140,141,117,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,3rd Grade,134,64,0,70,1,0,0,97,0,0,36,63,0,7,1,106,29,0,2,6,23,71,0,127,133,28,105,134,132,128,111,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,4th Grade,144,73,0,71,2,1,0,106,0,0,35,75,0,12,1,120,30,0,4,4,35,69,0,132,143,24,114,144,140,140,109,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,5th Grade,171,94,0,77,0,0,0,127,0,1,43,73,0,14,0,137,43,0,3,6,33,98,0,157,171,34,128,171,168,165,138,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,6th Grade,155,92,0,63,1,4,0,117,0,3,30,53,0,11,2,128,45,0,1,6,25,102,0,144,153,27,110,155,154,149,130,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,7th Grade,151,73,0,78,0,2,0,113,0,2,34,62,0,6,1,130,48,0,3,4,16,89,0,145,150,21,103,151,148,147,135,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,8th Grade,162,81,0,81,1,2,0,108,0,1,50,54,0,11,1,131,47,0,3,4,21,108,0,151,161,31,115,162,159,158,141,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,9th Grade,164,75,0,89,1,1,0,118,0,3,41,55,0,8,1,132,39,0,4,8,30,109,0,156,163,32,125,164,160,156,134,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,All Grades,2075,1023,0,1052,9,18,2,1508,0,20,518,751,0,93,16,1623,529,0,44,75,345,1324,0,1982,2059,452,1546,2075,2031,2000,1730,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,Kindergarten,159,79,0,80,1,1,0,112,0,0,45,55,0,0,3,114,44,0,8,0,28,104,0,159,156,45,115,159,151,159,131,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11051,North Franklin School District,100168,NA,District Total,NA,,Pre-Kindergarten,49,14,0,35,0,0,0,42,0,0,7,0,0,0,0,41,13,0,1,0,27,49,0,49,49,8,36,49,48,49,22,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,10th Grade,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,11th Grade,4,2,0,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,4,4,1,4,4,4,4,4,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,12th Grade,4,3,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,4,0,4,4,2,4,4,4,4,3,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,1st Grade,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,2nd Grade,5,1,0,4,0,0,0,2,0,1,2,0,0,0,0,4,0,0,1,1,2,5,0,5,5,1,5,5,4,4,3,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,3rd Grade,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,4th Grade,5,5,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,3,5,0,5,5,3,5,5,5,5,2,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,5th Grade,7,4,0,3,0,0,0,3,0,0,4,0,0,0,1,6,0,0,1,0,2,7,0,7,6,1,7,7,6,7,5,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,6th Grade,3,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,3,3,1,3,3,3,3,2,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,7th Grade,3,1,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,3,0,3,3,0,3,3,3,3,1,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,8th Grade,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2,2,2,2,2,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,9th Grade,4,0,0,4,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,4,4,1,4,4,4,4,3,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,All Grades,48,23,0,25,0,0,0,18,0,5,25,0,0,0,1,33,0,0,4,1,13,48,0,48,47,15,48,48,44,47,35,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,Kindergarten,4,2,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,4,4,2,4,4,3,4,4,06/18/2024 12:00:00 AM
2023-24,District,Franklin,Educational Service District 123,100007,11056,Kahlotus School District,100112,NA,District Total,NA,,Pre-Kindergarten,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,3,3,1,3,3,3,3,3,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,10th Grade,28,14,0,14,0,0,0,2,0,1,25,0,0,0,0,16,0,0,3,0,1,28,0,28,28,12,28,28,25,28,27,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,11th Grade,19,10,0,9,0,0,0,4,0,0,15,0,0,0,0,10,0,0,0,0,4,19,0,19,19,9,19,19,19,19,15,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,12th Grade,22,11,0,11,0,2,0,1,0,1,18,0,0,0,0,11,0,0,1,0,3,22,0,22,22,11,22,22,21,22,19,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,1st Grade,33,18,0,15,0,0,0,6,0,0,27,0,0,2,0,16,0,0,0,0,8,33,0,31,33,17,33,33,33,33,25,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,2nd Grade,34,14,0,20,1,0,0,1,0,0,32,0,0,0,0,18,0,0,1,0,5,34,0,34,34,16,34,34,33,34,29,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,3rd Grade,28,12,0,16,0,1,0,4,0,0,23,0,0,1,0,8,0,0,0,0,6,28,0,27,28,20,28,28,28,28,22,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,4th Grade,19,13,0,6,0,0,0,1,0,0,18,0,0,0,0,8,0,0,1,0,2,19,0,19,19,11,19,19,18,19,17,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,5th Grade,24,15,0,9,0,0,0,6,0,0,18,0,0,0,0,15,0,0,1,0,6,24,0,24,24,9,24,24,23,24,18,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,6th Grade,34,19,0,15,0,0,0,3,0,0,31,0,0,2,0,17,0,2,2,0,7,34,0,32,34,17,34,32,32,34,27,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,7th Grade,23,12,0,11,0,0,0,6,0,0,17,0,0,0,0,14,0,1,0,0,5,23,0,23,23,9,23,22,23,23,18,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,8th Grade,22,14,0,8,0,0,0,2,0,0,20,0,0,0,0,7,0,0,0,0,1,22,0,22,22,15,22,22,22,22,21,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,9th Grade,24,11,0,13,0,0,0,2,0,0,22,0,0,0,0,13,0,0,1,0,4,24,0,24,24,11,24,24,23,24,20,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,All Grades,351,181,0,170,1,3,0,42,0,2,303,0,0,5,0,173,0,3,11,0,63,351,0,346,351,178,351,348,340,351,288,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,Kindergarten,37,17,0,20,0,0,0,4,0,0,33,0,0,0,0,19,0,0,1,0,11,37,0,37,37,18,37,37,36,37,26,06/18/2024 12:00:00 AM
2023-24,District,Garfield,Educational Service District 123,100007,12110,Pomeroy School District,100201,NA,District Total,NA,,Pre-Kindergarten,4,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,4,4,3,4,4,4,4,4,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,10th Grade,221,112,0,109,0,0,0,219,0,0,2,109,0,7,28,96,133,0,5,7,33,112,0,214,193,125,88,221,216,214,188,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,11th Grade,203,99,1,103,0,0,0,202,0,0,1,73,0,15,19,102,123,0,3,8,17,130,0,188,184,101,80,203,200,195,186,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,12th Grade,212,112,0,100,0,0,0,211,0,0,1,82,0,25,18,90,106,0,7,6,26,130,0,187,194,122,106,212,205,206,186,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,1st Grade,141,76,0,65,0,0,1,137,0,1,2,109,0,2,14,130,91,0,1,2,21,32,0,139,127,11,50,141,140,139,120,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,2nd Grade,166,81,0,85,0,0,0,161,0,0,5,143,0,1,16,157,101,0,3,4,17,23,0,165,150,9,65,166,163,162,149,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,3rd Grade,158,75,0,83,0,0,0,156,0,1,1,132,0,2,11,148,102,1,5,6,30,26,0,156,147,10,56,157,153,152,128,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,4th Grade,144,76,0,68,0,0,0,139,0,1,4,110,0,10,13,132,93,0,1,4,15,34,0,134,131,12,51,144,143,140,129,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,5th Grade,151,65,0,86,0,0,0,147,0,1,3,89,0,4,14,144,82,0,2,6,27,62,0,147,137,7,69,151,149,145,124,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,6th Grade,206,93,0,113,0,0,0,203,0,0,3,106,0,14,31,198,123,1,2,7,30,100,0,192,175,8,83,205,204,199,176,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,7th Grade,196,106,0,90,0,0,0,195,0,1,0,85,0,10,16,178,115,0,3,7,25,111,0,186,180,18,81,196,193,189,171,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,8th Grade,194,88,0,106,0,0,0,191,0,0,3,87,0,14,20,127,107,0,2,4,17,107,0,180,174,67,87,194,192,190,177,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,9th Grade,181,84,0,97,0,0,0,177,0,0,4,63,0,12,23,77,112,0,2,9,13,118,0,169,158,104,69,181,179,172,168,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,All Grades,2485,1213,1,1271,0,0,2,2435,0,6,42,1331,0,116,242,1851,1459,2,45,72,343,1154,0,2369,2243,634,1026,2483,2440,2413,2142,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,Kindergarten,182,85,0,97,0,0,0,169,0,1,12,143,0,0,8,154,99,0,3,2,33,39,0,182,174,28,83,182,179,180,149,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13073,Wahluke School District,100281,NA,District Total,NA,,Pre-Kindergarten,130,61,0,69,0,0,1,128,0,0,1,0,0,0,11,118,72,0,6,0,39,130,0,130,119,12,58,130,124,130,91,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,10th Grade,164,88,0,76,0,0,0,143,0,0,21,58,0,6,4,137,19,0,5,6,20,106,0,158,160,27,145,164,159,158,144,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,11th Grade,132,65,0,67,0,0,0,112,0,1,19,42,0,6,2,113,8,0,5,2,19,90,0,126,130,19,124,132,127,130,113,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,12th Grade,142,75,0,67,0,0,0,119,0,1,22,54,0,7,6,119,13,0,7,2,19,88,0,135,136,23,129,142,135,140,123,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,1st Grade,98,47,0,51,0,0,0,76,0,0,22,55,0,2,2,75,7,0,1,2,12,43,0,96,96,23,91,98,97,96,86,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,2nd Grade,111,49,0,62,0,0,0,96,0,0,15,75,0,7,1,88,16,1,4,1,12,36,0,104,110,23,95,110,107,110,99,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,3rd Grade,131,56,0,75,0,0,0,102,0,0,29,80,0,16,2,100,11,0,4,4,15,51,0,115,129,31,120,131,127,127,116,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,4th Grade,110,58,0,52,0,0,0,94,0,0,16,68,0,5,2,91,15,2,3,5,13,42,0,105,108,19,95,108,107,105,97,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,5th Grade,130,61,0,69,0,0,0,104,0,1,25,59,0,14,0,101,15,0,6,8,16,71,0,116,130,29,115,130,124,122,114,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,6th Grade,149,78,0,71,0,0,0,125,0,1,23,63,0,16,3,121,17,1,4,0,22,86,0,133,146,28,132,148,145,149,127,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,7th Grade,136,60,0,76,0,0,0,104,0,0,32,49,0,22,4,106,12,0,4,2,19,87,0,114,132,30,124,136,132,134,117,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,8th Grade,145,67,0,78,0,0,0,122,0,1,22,54,0,17,1,124,17,2,3,5,12,91,0,128,144,21,128,143,142,140,133,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,9th Grade,151,81,0,70,0,0,0,126,0,0,25,42,0,15,3,127,10,0,2,9,23,109,0,136,148,24,141,151,149,142,128,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,All Grades,1772,857,0,915,0,0,0,1465,0,5,302,791,0,133,39,1429,174,8,52,48,231,981,0,1639,1733,343,1598,1764,1720,1724,1541,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,Kindergarten,143,66,0,77,0,0,0,120,0,0,23,92,0,0,8,112,14,1,3,1,12,51,0,143,135,31,129,142,140,142,131,06/18/2024 12:00:00 AM
2023-24,District,Grant,Educational Service District 105,100002,13160,Royal School District,100226,NA,District Total,NA,,Pre-Kindergarten,30,6,0,24,0,0,0,22,0,0,8,0,0,0,1,15,0,1,1,1,17,30,0,30,29,15,30,29,29,29,13,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,10th Grade,268,140,0,128,0,1,0,233,1,2,31,78,0,22,6,206,44,0,6,16,37,190,268,246,262,62,224,268,262,252,231,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,11th Grade,232,115,0,117,0,1,0,201,0,0,30,67,0,22,6,196,28,0,6,13,17,165,232,210,226,36,204,232,226,219,215,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,12th Grade,248,115,0,133,1,0,0,224,0,0,23,84,0,20,6,185,31,0,3,20,29,164,247,228,242,63,217,248,245,228,219,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,1st Grade,218,113,0,105,0,1,0,195,0,0,22,104,0,1,12,177,20,0,5,5,34,114,217,217,206,41,198,218,213,213,184,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,2nd Grade,216,107,0,109,0,0,0,197,0,0,19,128,0,10,13,172,25,0,6,9,33,88,215,206,203,44,191,216,210,207,183,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,3rd Grade,232,120,0,112,0,2,0,202,0,2,26,146,0,13,7,189,39,1,9,7,39,86,232,219,225,43,193,231,223,225,193,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,4th Grade,221,127,0,94,0,1,2,188,1,1,28,125,0,16,9,169,33,1,3,6,40,96,221,205,212,52,188,220,218,215,181,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,5th Grade,229,122,0,107,1,0,1,198,0,0,29,101,0,18,8,184,41,0,8,5,37,128,225,211,221,45,188,229,221,224,192,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,6th Grade,252,127,0,125,0,0,0,217,0,1,34,91,0,21,11,204,34,0,4,9,28,161,251,231,241,48,218,252,248,243,224,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,7th Grade,279,131,0,148,0,2,0,242,0,2,33,109,0,21,7,211,34,0,3,20,49,170,279,258,272,68,245,279,276,259,230,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,8th Grade,256,131,0,125,0,1,1,227,0,2,25,85,0,24,10,193,41,0,5,18,32,171,254,232,246,63,215,256,251,238,224,06/18/2024 12:00:00 AM
